time,speed
2020-10-25T13:57:18-05:00, 22.25
2020-10-25T14:02:30-05:00, 23.07
2020-10-25T14:07:42-05:00, 23.00
2020-10-25T14:12:55-05:00, 20.98
2020-10-25T14:18:06-05:00, 19.87
2020-10-25T14:23:18-05:00, 20.74
2020-10-25T14:28:29-05:00, 20.41
2020-10-25T14:33:42-05:00, 21.36
2020-10-25T14:38:54-05:00, 20.75
2020-10-25T14:44:05-05:00, 21.49
2020-10-25T14:49:17-05:00, 19.43
2020-10-25T14:54:29-05:00, 22.89
2020-10-25T14:59:40-05:00, 22.97
2020-10-25T15:04:52-05:00, 22.85
2020-10-25T15:10:05-05:00, 22.79
2020-10-25T15:15:17-05:00, 19.03
2020-10-25T15:20:28-05:00, 15.80
2020-10-25T15:25:40-05:00, 23.10
2020-10-25T15:30:53-05:00, 22.52
2020-10-25T15:36:08-05:00, 17.52
2020-10-25T15:41:20-05:00, 22.70
2020-10-25T15:46:34-05:00, 21.95
2020-10-25T15:51:47-05:00, 19.93
2020-10-25T15:57:00-05:00, 21.66
2020-10-25T16:02:13-05:00, 19.81
2020-10-25T16:07:25-05:00, 20.63
2020-10-25T16:12:38-05:00, 20.03
2020-10-25T19:13:17-05:00, 22.62
2020-10-25T19:18:28-05:00, 22.31
2020-10-25T19:23:41-05:00, 16.58
2020-10-25T19:28:53-05:00, 22.61
2020-10-25T19:34:04-05:00, 22.90
2020-10-25T19:39:16-05:00, 23.07
2020-10-25T19:44:27-05:00, 23.10
2020-10-25T19:49:39-05:00, 23.00
2020-10-25T19:54:51-05:00, 22.63
2020-10-25T20:00:02-05:00, 15.72
2020-10-25T20:05:14-05:00, 23.03
2020-10-25T20:10:27-05:00, 22.89
2020-10-25T20:15:38-05:00, 22.69
2020-10-25T20:20:50-05:00, 23.20
2020-10-25T20:26:03-05:00, 22.81
2020-10-25T20:31:15-05:00, 23.01
2020-10-25T20:36:26-05:00, 22.71
2020-10-25T20:41:38-05:00, 23.18
2020-10-25T20:46:49-05:00, 22.02
2020-10-25T20:52:01-05:00, 21.26
2020-10-25T20:57:15-05:00, 22.31
2020-10-25T21:02:26-05:00, 19.45
2020-10-25T21:07:38-05:00, 22.99
2020-10-25T21:12:51-05:00, 22.30
2020-10-26T04:39:13-05:00, 22.98
2020-10-26T04:44:25-05:00, 14.98
2020-10-26T04:49:37-05:00, 22.97
2020-10-26T04:54:49-05:00, 22.30
2020-10-26T05:00:01-05:00, 22.96
2020-10-26T05:05:12-05:00, 22.73
2020-10-26T05:10:25-05:00, 16.86
2020-10-26T05:15:37-05:00, 22.94
2020-10-26T05:20:48-05:00, 22.97
2020-10-26T05:26:00-05:00, 23.12
2020-10-26T05:31:11-05:00, 23.22
2020-10-26T05:36:23-05:00, 22.89
2020-10-26T05:41:35-05:00, 23.04
2020-10-26T05:46:48-05:00, 22.26
2020-10-26T05:52:00-05:00, 23.14
2020-10-26T05:57:11-05:00, 22.85
2020-10-26T06:02:23-05:00, 22.89
2020-10-26T06:07:35-05:00, 22.64
2020-10-26T06:12:46-05:00, 22.88
2020-10-26T06:17:58-05:00, 23.15
2020-10-26T06:23:09-05:00, 22.91
2020-10-26T06:28:21-05:00, 22.85
2020-10-26T06:33:34-05:00, 23.01
2020-10-26T06:38:45-05:00, 23.16
2020-10-26T06:43:57-05:00, 22.63
2020-10-26T06:49:09-05:00, 22.92
2020-10-26T06:54:20-05:00, 23.04
2020-10-26T06:59:33-05:00, 22.78
2020-10-26T07:04:44-05:00, 23.12
2020-10-26T07:09:56-05:00, 23.01
2020-10-26T07:15:09-05:00, 22.59
2020-10-26T07:20:21-05:00, 22.89
2020-10-26T07:25:33-05:00, 21.92
2020-10-26T07:30:45-05:00, 22.87
2020-10-26T07:35:57-05:00, 23.02
2020-10-26T07:41:09-05:00, 21.87
2020-10-26T07:46:21-05:00, 22.76
2020-10-26T07:51:33-05:00, 22.66
2020-10-26T07:56:44-05:00, 23.01
2020-10-26T08:01:56-05:00, 23.20
2020-10-26T08:07:08-05:00, 22.88
2020-10-26T08:12:20-05:00, 23.06
2020-10-26T08:17:32-05:00, 23.04
2020-10-26T08:22:43-05:00, 22.94
2020-10-26T08:27:55-05:00, 23.33
2020-10-26T08:33:07-05:00, 23.07
2020-10-26T08:38:19-05:00, 21.21
2020-10-26T08:43:31-05:00, 21.86
2020-10-26T08:48:50-05:00, 13.78
2020-10-26T08:54:06-05:00, 18.61
2020-10-26T08:59:17-05:00, 19.43
2020-10-26T09:04:32-05:00, 21.13
2020-10-26T09:09:45-05:00, 21.18
2020-10-26T09:14:57-05:00, 22.05
2020-10-26T09:20:12-05:00, 18.76
2020-10-26T09:25:24-05:00, 22.61
2020-10-26T09:30:38-05:00, 21.99
2020-10-26T09:35:51-05:00, 22.93
2020-10-26T09:41:03-05:00, 22.63
2020-10-26T09:46:16-05:00, 22.92
2020-10-26T09:51:28-05:00, 22.75
2020-10-26T09:56:40-05:00, 22.32
2020-10-26T10:01:52-05:00, 20.88
2020-10-26T10:07:04-05:00, 22.63
2020-10-26T10:12:17-05:00, 21.99
2020-10-26T10:17:31-05:00, 23.05
2020-10-26T10:22:42-05:00, 23.03
2020-10-26T10:27:55-05:00, 22.52
2020-10-26T10:33:06-05:00, 23.23
2020-10-26T10:38:18-05:00, 22.75
2020-10-26T10:43:30-05:00, 23.08
2020-10-26T10:48:42-05:00, 23.19
2020-10-26T10:53:54-05:00, 21.47
2020-10-26T10:59:06-05:00, 22.68
2020-10-26T11:04:18-05:00, 18.21
2020-10-26T11:09:29-05:00, 21.51
2020-10-26T11:14:41-05:00, 22.95
2020-10-26T11:19:53-05:00, 22.94
2020-10-26T11:25:05-05:00, 21.98
2020-10-26T11:30:17-05:00, 23.07
2020-10-26T11:35:33-05:00, 17.03
2020-10-26T11:40:44-05:00, 22.54
2020-10-26T11:45:56-05:00, 22.27
2020-10-26T11:51:08-05:00, 21.70
2020-10-26T11:56:20-05:00, 18.87
2020-10-26T12:01:31-05:00, 20.45
2020-10-26T12:06:43-05:00, 23.13
2020-10-26T12:11:55-05:00, 21.93
2020-10-26T12:17:08-05:00, 22.49
2020-10-26T12:22:20-05:00, 22.58
2020-10-26T12:27:33-05:00, 21.87
2020-10-26T12:32:44-05:00, 20.00
2020-10-26T12:37:56-05:00, 22.10
2020-10-26T12:43:08-05:00, 22.88
2020-10-26T12:48:19-05:00, 22.85
2020-10-26T12:53:31-05:00, 23.24
2020-10-26T12:58:44-05:00, 22.87
2020-10-26T13:03:57-05:00, 22.63
2020-10-26T13:09:10-05:00, 20.13
2020-10-26T13:14:22-05:00, 22.79
2020-10-26T13:19:34-05:00, 23.01
2020-10-26T13:24:46-05:00, 22.98
2020-10-26T13:29:58-05:00, 23.10
2020-10-26T13:35:10-05:00, 23.06
2020-10-26T13:40:22-05:00, 22.90
2020-10-26T13:45:34-05:00, 23.01
2020-10-26T13:50:46-05:00, 21.98
2020-10-26T13:55:58-05:00, 23.05
2020-10-26T14:01:10-05:00, 22.80
2020-10-26T14:06:22-05:00, 23.03
2020-10-26T14:11:35-05:00, 22.93
2020-10-26T14:16:47-05:00, 22.60
2020-10-26T14:21:59-05:00, 23.15
2020-10-26T14:27:11-05:00, 22.91
2020-10-26T14:32:23-05:00, 22.90
2020-10-26T14:37:35-05:00, 20.32
2020-10-26T14:42:47-05:00, 23.03
2020-10-26T14:48:00-05:00, 23.24
2020-10-26T14:53:12-05:00, 23.06
2020-10-26T14:58:23-05:00, 22.89
2020-10-26T15:03:35-05:00, 20.69
2020-10-26T15:08:47-05:00, 15.04
2020-10-26T15:13:59-05:00, 17.58
2020-10-26T15:19:12-05:00, 23.07
2020-10-26T15:24:23-05:00, 22.85
2020-10-26T15:29:35-05:00, 22.47
2020-10-26T15:34:46-05:00, 21.30
2020-10-26T15:39:58-05:00, 22.99
2020-10-26T15:45:15-05:00, 10.76
2020-10-26T15:50:27-05:00, 22.71
2020-10-26T15:55:39-05:00, 23.01
2020-10-26T16:00:52-05:00, 22.99
2020-10-26T16:06:04-05:00, 22.92
2020-10-26T16:11:15-05:00, 22.92
2020-10-26T16:16:27-05:00, 23.19
2020-10-26T16:21:39-05:00, 23.11
2020-10-26T16:26:50-05:00, 22.77
2020-10-26T16:32:02-05:00, 22.81
2020-10-26T16:37:13-05:00, 23.09
2020-10-26T16:42:26-05:00, 17.88
2020-10-26T16:47:38-05:00, 16.26
2020-10-26T16:52:50-05:00, 20.37
2020-10-26T16:58:02-05:00, 22.84
2020-10-26T17:03:14-05:00, 22.81
2020-10-26T17:08:26-05:00, 15.34
2020-10-26T17:13:38-05:00, 22.19
2020-10-26T17:18:50-05:00, 22.83
2020-10-26T17:24:02-05:00, 22.85
2020-10-26T17:29:14-05:00, 23.15
2020-10-26T17:34:52-05:00, 22.96
2020-10-26T17:40:03-05:00, 19.96
2020-10-26T17:45:15-05:00, 21.64
2020-10-26T17:50:27-05:00, 19.78
2020-10-26T17:55:39-05:00, 19.08
2020-10-26T18:01:07-05:00, 23.00
2020-10-26T18:06:19-05:00, 23.08
2020-10-26T18:11:32-05:00, 15.80
2020-10-26T18:16:44-05:00, 22.59
2020-10-26T18:21:56-05:00, 22.40
2020-10-26T18:27:08-05:00, 23.11
2020-10-26T18:32:20-05:00, 18.97
2020-10-26T18:37:33-05:00, 19.91
2020-10-26T18:42:45-05:00, 22.84
2020-10-26T18:47:57-05:00, 23.10
2020-10-26T18:53:09-05:00, 23.03
2020-10-26T18:58:21-05:00, 22.77
2020-10-26T19:03:33-05:00, 22.93
2020-10-26T19:08:45-05:00, 22.92
2020-10-26T19:13:57-05:00, 22.89
2020-10-26T19:19:09-05:00, 22.82
2020-10-26T19:24:21-05:00, 22.75
2020-10-26T19:29:33-05:00, 22.80
2020-10-26T19:34:45-05:00, 16.75
2020-10-26T19:39:57-05:00, 21.87
2020-10-26T19:45:09-05:00, 22.03
2020-10-26T19:50:22-05:00, 15.85
2020-10-26T19:55:34-05:00, 21.91
2020-10-26T20:00:46-05:00, 21.98
2020-10-26T20:05:58-05:00, 22.10
2020-10-26T20:11:10-05:00, 20.09
2020-10-26T20:16:22-05:00, 20.15
2020-10-26T20:21:34-05:00, 20.35
2020-10-26T20:26:46-05:00, 20.52
2020-10-26T20:31:58-05:00, 20.79
2020-10-26T20:37:10-05:00, 19.09
2020-10-26T20:42:22-05:00, 20.18
2020-10-26T20:47:34-05:00, 19.58
2020-10-26T20:52:46-05:00, 20.64
2020-10-26T20:57:59-05:00, 18.40
2020-10-27T03:12:55-05:00, 20.95
2020-10-27T03:18:08-05:00, 21.07
2020-10-27T03:23:20-05:00, 22.66
2020-10-27T03:28:32-05:00, 22.96
2020-10-27T03:33:44-05:00, 22.97
2020-10-27T03:38:57-05:00, 20.20
2020-10-27T03:44:09-05:00, 22.75
2020-10-27T03:49:21-05:00, 22.79
2020-10-27T03:54:34-05:00, 23.11
2020-10-27T03:59:46-05:00, 23.03
2020-10-27T04:04:58-05:00, 22.93
2020-10-27T04:10:10-05:00, 22.90
2020-10-27T04:15:22-05:00, 18.51
2020-10-27T04:20:35-05:00, 20.68
2020-10-27T04:25:47-05:00, 18.72
2020-10-27T13:50:52-05:00, 18.73
2020-10-27T13:56:04-05:00, 22.87
2020-10-27T14:01:16-05:00, 20.84
2020-10-27T14:06:28-05:00, 22.61
2020-10-27T14:11:40-05:00, 22.74
2020-10-27T14:16:52-05:00, 22.40
2020-10-27T14:22:05-05:00, 20.01
2020-10-27T14:27:17-05:00, 22.85
2020-10-27T14:32:29-05:00, 20.30
2020-10-27T14:37:41-05:00, 23.07
2020-10-27T14:42:53-05:00, 22.80
2020-10-27T14:48:05-05:00, 21.68
2020-10-27T14:53:16-05:00, 23.12
2020-10-27T14:58:28-05:00, 20.01
2020-10-27T15:03:41-05:00, 20.17
2020-10-27T15:08:53-05:00, 21.42
2020-10-27T15:14:05-05:00, 21.10
2020-10-27T15:19:17-05:00, 22.51
2020-10-27T15:24:29-05:00, 18.05
2020-10-27T15:29:40-05:00, 19.40
2020-10-27T15:34:52-05:00, 23.07
2020-10-27T15:40:04-05:00, 23.10
2020-10-27T15:45:18-05:00, 21.45
2020-10-27T15:50:29-05:00, 21.82
2020-10-27T15:55:41-05:00, 21.45
2020-10-27T16:00:52-05:00, 20.96
2020-10-27T16:06:04-05:00, 21.27
2020-10-27T16:11:16-05:00, 21.87
2020-10-27T16:16:29-05:00, 21.52
2020-10-27T16:21:41-05:00, 22.65
2020-10-27T16:26:53-05:00, 21.38
2020-10-27T16:32:05-05:00, 20.15
2020-10-27T16:38:05-05:00, 22.74
2020-10-27T16:43:18-05:00, 20.31
2020-10-27T16:48:30-05:00, 21.91
2020-10-27T16:53:41-05:00, 21.85
2020-10-27T16:58:54-05:00, 21.77
2020-10-27T17:04:05-05:00, 21.28
2020-10-27T17:09:17-05:00, 21.37
2020-10-27T17:14:29-05:00, 21.63
2020-10-27T17:19:42-05:00, 22.87
2020-10-27T17:24:54-05:00, 21.95
2020-10-27T17:30:06-05:00, 21.92
2020-10-27T17:35:20-05:00, 19.41
2020-10-27T17:40:34-05:00, 14.54
2020-10-27T17:45:46-05:00, 22.73
2020-10-27T17:50:58-05:00, 20.57
2020-10-27T17:56:11-05:00, 21.45
2020-10-27T18:01:23-05:00, 19.63
2020-10-27T18:06:35-05:00, 19.36
2020-10-27T18:11:47-05:00, 22.92
2020-10-27T18:16:59-05:00, 21.64
2020-10-28T02:32:16-05:00, 17.67
2020-10-28T02:37:28-05:00, 18.33
2020-10-28T02:42:41-05:00, 19.60
2020-10-28T02:47:52-05:00, 19.71
2020-10-28T02:53:04-05:00, 21.47
2020-10-28T02:58:16-05:00, 21.53
2020-10-28T03:03:27-05:00, 22.62
2020-10-28T03:08:40-05:00, 21.90
2020-10-28T03:13:51-05:00, 22.11
2020-10-28T03:19:03-05:00, 23.00
2020-10-28T03:24:14-05:00, 21.41
2020-10-28T03:29:26-05:00, 23.21
2020-10-28T03:34:37-05:00, 21.73
2020-10-28T03:39:49-05:00, 21.50
2020-10-28T03:45:01-05:00, 23.10
2020-10-28T03:50:13-05:00, 22.23
2020-10-28T03:55:24-05:00, 21.43
2020-10-28T04:00:35-05:00, 21.62
2020-10-28T04:05:48-05:00, 21.28
2020-10-28T04:11:00-05:00, 21.87
2020-10-28T04:16:12-05:00, 22.90
2020-10-28T04:21:24-05:00, 22.32
2020-10-28T04:26:36-05:00, 21.73
2020-10-28T04:31:48-05:00, 21.80
2020-10-28T04:36:59-05:00, 21.98
2020-10-28T04:42:11-05:00, 21.87
2020-10-28T04:47:23-05:00, 21.84
2020-10-28T04:52:36-05:00, 20.89
2020-10-28T04:57:49-05:00, 21.37
2020-10-28T05:03:02-05:00, 21.64
2020-10-28T05:08:14-05:00, 20.56
2020-10-28T05:13:26-05:00, 21.92
2020-10-28T05:18:38-05:00, 18.99
2020-10-28T05:23:51-05:00, 21.42
2020-10-28T05:29:03-05:00, 23.05
2020-10-28T05:34:15-05:00, 22.69
2020-10-28T05:39:27-05:00, 22.97
2020-10-28T05:44:39-05:00, 23.18
2020-10-28T05:49:51-05:00, 21.20
2020-10-28T05:55:03-05:00, 22.47
2020-10-28T06:00:15-05:00, 21.34
2020-10-28T06:05:27-05:00, 23.11
2020-10-28T06:10:39-05:00, 22.24
2020-10-28T06:15:52-05:00, 22.78
2020-10-28T06:21:04-05:00, 22.20
2020-10-28T06:26:16-05:00, 22.57
2020-10-28T06:31:28-05:00, 21.75
2020-10-28T06:36:40-05:00, 21.93
2020-10-28T06:41:52-05:00, 22.58
2020-10-28T06:47:03-05:00, 22.53
2020-10-28T06:52:15-05:00, 21.97
2020-10-28T06:57:27-05:00, 20.09
2020-10-28T07:02:38-05:00, 21.93
2020-10-28T07:07:51-05:00, 21.62
2020-10-28T07:13:03-05:00, 21.56
2020-10-28T07:18:14-05:00, 22.12
2020-10-28T07:23:26-05:00, 20.52
2020-10-28T07:28:38-05:00, 22.15
2020-10-28T07:33:50-05:00, 20.84
2020-10-28T07:39:02-05:00, 21.87
2020-10-28T07:44:14-05:00, 21.93
2020-10-28T07:49:26-05:00, 21.78
2020-10-28T07:54:38-05:00, 21.09
2020-10-28T07:59:50-05:00, 22.89
2020-10-28T08:05:02-05:00, 22.08
2020-10-28T08:10:13-05:00, 22.21
2020-10-28T08:15:25-05:00, 21.14
2020-10-28T08:20:37-05:00, 22.98
2020-10-28T08:25:49-05:00, 21.87
2020-10-28T08:31:01-05:00, 22.81
2020-10-28T08:36:13-05:00, 19.93
2020-10-28T08:41:25-05:00, 20.06
2020-10-28T08:46:37-05:00, 20.39
2020-10-28T08:51:49-05:00, 21.56
2020-10-28T08:57:02-05:00, 20.85
2020-10-28T09:02:19-05:00, 19.81
2020-10-28T09:07:31-05:00, 19.61
2020-10-28T09:12:43-05:00, 21.69
2020-10-28T09:17:54-05:00, 21.85
2020-10-28T09:23:06-05:00, 17.87
2020-10-28T09:28:18-05:00, 11.95
2020-10-28T09:33:31-05:00, 12.67
2020-10-28T09:38:44-05:00, 16.42
2020-10-28T09:43:56-05:00, 19.91
2020-10-28T09:49:07-05:00, 20.11
2020-10-28T09:54:20-05:00, 20.26
2020-10-28T09:59:31-05:00, 20.42
2020-10-28T10:04:43-05:00, 20.23
2020-10-28T10:09:55-05:00, 22.07
2020-10-28T10:15:06-05:00, 22.87
2020-10-28T12:53:52-05:00, 22.62
2020-10-28T12:59:04-05:00, 18.69
2020-10-28T13:04:18-05:00, 13.92
2020-10-28T13:09:30-05:00, 22.94
2020-10-28T13:14:42-05:00, 22.86
2020-10-28T13:19:54-05:00, 22.84
2020-10-28T13:25:06-05:00, 22.82
2020-10-28T13:30:18-05:00, 23.04
2020-10-28T13:35:29-05:00, 22.41
2020-10-28T13:40:42-05:00, 22.63
2020-10-28T13:45:54-05:00, 22.46
2020-10-28T13:51:06-05:00, 23.17
2020-10-28T13:56:17-05:00, 22.41
2020-10-28T14:01:29-05:00, 22.50
2020-10-28T14:06:41-05:00, 22.50
2020-10-28T14:11:54-05:00, 23.15
2020-10-28T14:17:06-05:00, 22.39
2020-10-28T14:22:18-05:00, 21.82
2020-10-28T14:27:30-05:00, 22.63
2020-10-28T14:32:42-05:00, 22.91
2020-10-28T14:37:54-05:00, 22.87
2020-10-28T14:43:06-05:00, 22.93
2020-10-28T14:48:19-05:00, 22.30
2020-10-28T14:53:31-05:00, 23.09
2020-10-28T14:58:43-05:00, 22.83
2020-10-28T15:03:56-05:00, 21.08
2020-10-28T15:09:08-05:00, 22.89
2020-10-28T15:14:20-05:00, 23.19
2020-10-28T15:19:32-05:00, 23.15
2020-10-28T15:24:43-05:00, 23.04
2020-10-28T15:29:55-05:00, 23.04
2020-10-28T15:35:07-05:00, 22.86
2020-10-28T15:40:20-05:00, 22.49
2020-10-28T19:31:50-05:00, 20.75
2020-10-28T19:37:02-05:00, 17.67
2020-10-28T19:42:14-05:00, 23.09
2020-10-28T19:47:27-05:00, 22.48
2020-10-28T19:52:39-05:00, 22.18
2020-10-28T19:57:52-05:00, 22.85
2020-10-28T20:03:05-05:00, 22.15
2020-10-28T20:08:16-05:00, 22.88
2020-10-28T20:13:28-05:00, 22.07
2020-10-28T20:18:40-05:00, 22.90
2020-10-28T20:23:52-05:00, 22.88
2020-10-28T20:29:03-05:00, 23.06
2020-10-28T20:34:16-05:00, 23.12
2020-10-28T20:39:27-05:00, 22.89
2020-10-28T20:44:39-05:00, 22.18
2020-10-28T20:49:51-05:00, 22.18
2020-10-28T20:55:02-05:00, 19.70
2020-10-28T21:00:14-05:00, 19.69
2020-10-28T21:05:27-05:00, 20.15
2020-10-28T21:10:38-05:00, 20.68
2020-10-28T21:15:50-05:00, 22.84
2020-10-28T21:21:02-05:00, 22.44
2020-10-28T21:26:14-05:00, 22.73
2020-10-28T21:31:25-05:00, 21.08
2020-10-28T21:36:37-05:00, 22.85
2020-10-28T21:41:49-05:00, 22.70
2020-10-28T21:47:01-05:00, 23.04
2020-10-28T21:52:13-05:00, 23.11
2020-10-28T21:57:24-05:00, 23.13
2020-10-28T22:02:36-05:00, 23.07
2020-10-28T22:07:48-05:00, 20.68
2020-10-28T22:12:59-05:00, 23.25
2020-10-28T22:18:12-05:00, 22.94
2020-10-28T22:23:24-05:00, 20.43
2020-10-28T22:28:36-05:00, 22.67
2020-10-28T22:33:48-05:00, 22.55
2020-10-28T22:39:01-05:00, 22.08
2020-10-28T22:44:13-05:00, 22.74
2020-10-28T22:49:25-05:00, 22.39
2020-10-28T22:54:37-05:00, 22.74
2020-10-28T22:59:49-05:00, 22.50
2020-10-28T23:05:01-05:00, 22.78
2020-10-28T23:10:14-05:00, 22.40
2020-10-28T23:15:26-05:00, 22.76
2020-10-28T23:20:37-05:00, 22.77
2020-10-28T23:25:49-05:00, 23.20
2020-10-29T05:00:48-05:00, 22.70
2020-10-29T05:06:01-05:00, 23.02
2020-10-29T05:11:13-05:00, 23.06
2020-10-29T05:16:24-05:00, 22.95
2020-10-29T05:21:36-05:00, 21.04
2020-10-29T05:26:49-05:00, 18.84
2020-10-29T05:32:00-05:00, 22.44
2020-10-29T05:37:12-05:00, 22.59
2020-10-29T05:42:23-05:00, 23.05
2020-10-29T05:47:35-05:00, 22.93
2020-10-29T05:52:47-05:00, 22.70
2020-10-29T05:57:59-05:00, 23.18
2020-10-29T06:03:10-05:00, 22.80
2020-10-29T06:08:22-05:00, 22.91
2020-10-29T06:13:35-05:00, 22.92
2020-10-29T06:18:47-05:00, 23.04
2020-10-29T06:23:59-05:00, 23.19
2020-10-29T06:29:10-05:00, 22.85
2020-10-29T06:34:22-05:00, 23.16
2020-10-29T06:39:34-05:00, 22.63
2020-10-29T06:44:46-05:00, 22.18
2020-10-29T06:49:59-05:00, 22.76
2020-10-29T06:55:10-05:00, 22.67
2020-10-29T07:00:23-05:00, 8.09
2020-10-29T07:05:36-05:00, 22.93
2020-10-29T07:10:48-05:00, 23.06
2020-10-29T07:16:00-05:00, 22.99
2020-10-29T07:21:12-05:00, 23.04
2020-10-29T07:26:23-05:00, 22.29
2020-10-29T07:31:35-05:00, 19.81
2020-10-29T07:36:48-05:00, 16.10
2020-10-29T07:42:00-05:00, 23.04
2020-10-29T07:47:12-05:00, 23.15
2020-10-29T07:52:24-05:00, 22.70
2020-10-29T07:57:36-05:00, 22.90
2020-10-29T08:02:48-05:00, 22.80
2020-10-29T08:08:00-05:00, 22.75
2020-10-29T08:13:12-05:00, 22.33
2020-10-29T08:18:24-05:00, 22.80
2020-10-29T08:23:36-05:00, 22.50
2020-10-29T08:28:48-05:00, 23.08
2020-10-29T08:34:01-05:00, 23.04
2020-10-29T08:39:13-05:00, 22.79
2020-10-29T08:44:25-05:00, 22.92
2020-10-29T08:49:37-05:00, 22.91
2020-10-29T08:54:48-05:00, 23.07
2020-10-29T09:00:00-05:00, 23.09
2020-10-29T09:05:12-05:00, 23.24
2020-10-29T09:10:24-05:00, 22.74
2020-10-29T09:15:36-05:00, 22.59
2020-10-29T09:20:48-05:00, 23.04
2020-10-29T09:26:00-05:00, 23.32
2020-10-29T09:31:12-05:00, 22.95
2020-10-29T09:36:25-05:00, 22.52
2020-10-29T09:41:37-05:00, 23.01
2020-10-29T09:46:49-05:00, 23.07
2020-10-29T09:52:01-05:00, 22.62
2020-10-29T09:57:14-05:00, 22.94
2020-10-29T10:02:26-05:00, 22.65
2020-10-29T10:07:38-05:00, 22.15
2020-10-29T10:12:50-05:00, 20.87
2020-10-29T10:18:11-05:00, 21.23
2020-10-29T10:23:23-05:00, 22.07
2020-10-29T10:28:37-05:00, 19.76
2020-10-29T10:33:48-05:00, 22.58
2020-10-29T10:39:01-05:00, 21.48
2020-10-29T10:44:13-05:00, 22.25
2020-10-29T10:49:25-05:00, 23.03
2020-10-29T10:54:37-05:00, 22.41
2020-10-29T10:59:49-05:00, 22.51
2020-10-29T11:05:02-05:00, 21.53
2020-10-29T11:10:14-05:00, 22.56
2020-10-29T11:15:26-05:00, 21.76
2020-10-29T11:20:38-05:00, 23.07
2020-10-29T11:25:50-05:00, 23.01
2020-10-29T11:31:02-05:00, 22.87
2020-10-29T11:36:14-05:00, 23.06
2020-10-29T11:41:26-05:00, 22.69
2020-10-29T11:46:39-05:00, 23.19
2020-10-29T11:51:51-05:00, 22.96
2020-10-29T11:57:03-05:00, 23.23
2020-10-29T12:02:15-05:00, 23.06
2020-10-29T12:07:27-05:00, 22.91
2020-10-29T12:12:39-05:00, 22.77
2020-10-29T12:18:11-05:00, 21.63
2020-10-29T12:23:23-05:00, 22.72
2020-10-29T12:28:35-05:00, 22.33
2020-10-29T12:33:47-05:00, 21.68
2020-10-29T12:39:00-05:00, 20.42
2020-10-29T12:44:12-05:00, 22.12
2020-10-29T12:49:23-05:00, 22.62
2020-10-29T12:54:35-05:00, 22.68
2020-10-29T12:59:47-05:00, 22.85
2020-10-29T13:04:59-05:00, 21.73
2020-10-29T13:10:11-05:00, 23.22
2020-10-29T13:15:23-05:00, 23.11
2020-10-29T13:20:35-05:00, 22.96
2020-10-29T13:25:47-05:00, 22.86
2020-10-29T13:30:59-05:00, 21.68
2020-10-29T13:36:11-05:00, 22.75
2020-10-29T13:41:24-05:00, 22.41
2020-10-29T13:46:36-05:00, 22.83
2020-10-29T13:51:48-05:00, 23.07
2020-10-29T13:57:00-05:00, 20.95
2020-10-29T14:02:12-05:00, 23.07
2020-10-29T14:07:24-05:00, 22.64
2020-10-29T14:12:36-05:00, 22.20
2020-10-29T14:17:48-05:00, 22.98
2020-10-29T14:23:00-05:00, 22.84
2020-10-29T14:28:12-05:00, 22.76
2020-10-29T14:33:24-05:00, 23.04
2020-10-29T14:38:36-05:00, 23.00
2020-10-29T14:43:48-05:00, 23.17
2020-10-29T14:49:00-05:00, 22.87
2020-10-29T14:54:12-05:00, 22.28
2020-10-29T14:59:24-05:00, 23.11
2020-10-29T15:04:36-05:00, 22.77
2020-10-29T15:09:48-05:00, 22.97
2020-10-29T15:15:00-05:00, 22.70
2020-10-29T15:20:12-05:00, 23.02
2020-10-29T15:25:23-05:00, 23.12
2020-10-29T15:30:35-05:00, 23.01
2020-10-29T15:35:49-05:00, 22.95
2020-10-29T15:41:02-05:00, 23.18
2020-10-29T15:46:14-05:00, 23.14
2020-10-29T15:51:26-05:00, 23.15
2020-10-29T15:56:38-05:00, 23.07
2020-10-29T16:01:51-05:00, 23.08
2020-10-29T16:07:03-05:00, 22.10
2020-10-29T16:12:15-05:00, 23.09
2020-10-29T16:17:27-05:00, 22.97
2020-10-29T16:22:39-05:00, 22.77
2020-10-29T16:27:51-05:00, 23.01
2020-10-29T16:33:03-05:00, 23.00
2020-10-29T16:38:15-05:00, 23.26
2020-10-29T16:43:27-05:00, 23.05
2020-10-29T16:48:38-05:00, 23.11
2020-10-29T16:53:50-05:00, 22.75
2020-10-29T16:59:02-05:00, 22.78
2020-10-29T17:04:14-05:00, 23.03
2020-10-29T17:09:26-05:00, 22.96
2020-10-29T17:14:38-05:00, 22.95
2020-10-29T17:19:50-05:00, 23.05
2020-10-29T17:25:02-05:00, 22.87
2020-10-29T17:30:14-05:00, 22.78
2020-10-29T17:35:26-05:00, 23.13
2020-10-29T17:40:38-05:00, 23.18
2020-10-29T17:45:50-05:00, 22.77
2020-10-29T17:51:02-05:00, 22.94
2020-10-29T17:56:14-05:00, 22.99
2020-10-29T18:01:26-05:00, 23.20
2020-10-29T18:06:37-05:00, 21.82
2020-10-29T18:11:49-05:00, 22.36
2020-10-29T18:17:01-05:00, 22.03
2020-10-29T18:22:13-05:00, 22.87
2020-10-29T18:27:25-05:00, 22.15
2020-10-29T18:32:37-05:00, 22.78
2020-10-29T18:37:49-05:00, 22.35
2020-10-29T18:43:01-05:00, 23.09
2020-10-29T18:48:13-05:00, 22.68
